timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-23 15:41:00,33,1,95414,4060.0,4060.0,4060.0,4060.0,2,ESM3,,0.1
2023-01-23 15:42:00,33,1,206299,4023.75,4023.75,4020.5,4020.75,4831,ESH3,,0.1
2023-01-23 15:42:00,33,1,431569,34.85,34.85,34.85,34.85,11,ESH3-ESM3,,0.1
2023-01-23 15:42:00,33,1,95414,4056.25,4056.5,4056.0,4056.0,3,ESM3,,0.1
2023-01-23 15:43:00,33,1,206299,4020.75,4023.25,4020.75,4022.75,2384,ESH3,,0.09
2023-01-23 15:43:00,33,1,95414,4057.25,4057.25,4057.25,4057.25,2,ESM3,,0.09
2023-01-23 15:44:00,33,1,206299,4023.0,4023.75,4021.75,4023.5,1763,ESH3,,0.1
2023-01-23 15:44:00,33,1,431569,34.9,34.95,34.9,34.95,10,ESH3-ESM3,,0.1
2023-01-23 15:45:00,33,1,206299,4023.5,4024.25,4022.0,4023.5,3831,ESH3,,0.1
2023-01-23 15:46:00,33,1,206299,4023.75,4027.0,4023.5,4026.75,3986,ESH3,0.05,0.1
2023-01-23 15:46:00,33,1,95414,4061.5,4061.5,4061.5,4061.5,1,ESM3,0.05,0.1
2023-01-23 15:47:00,33,1,206299,4026.75,4027.5,4025.5,4026.75,3540,ESH3,0.05,0.07
2023-01-23 15:48:00,33,1,206299,4026.75,4028.5,4025.5,4028.0,3721,ESH3,0.05,0.07
2023-01-23 15:49:00,33,1,206299,4028.0,4029.5,4027.75,4029.0,4626,ESH3,0.05,0.07
2023-01-23 15:49:00,33,1,431569,35.0,35.0,35.0,35.0,1,ESH3-ESM3,0.05,0.07
2023-01-23 15:49:00,33,1,95414,4063.5,4063.5,4063.5,4063.5,1,ESM3,0.05,0.07
2023-01-23 15:50:00,33,1,95414,4062.5,4062.5,4062.5,4062.5,1,ESM3,0.05,0.1
2023-01-23 15:50:00,33,1,206299,4029.0,4029.5,4027.5,4027.5,3459,ESH3,0.05,0.1
2023-01-23 15:51:00,33,1,431569,35.0,35.0,35.0,35.0,2,ESH3-ESM3,,0.1
2023-01-23 15:51:00,33,1,206299,4027.5,4029.25,4027.5,4028.25,2863,ESH3,,0.1
2023-01-23 15:51:00,33,1,95414,4063.0,4063.0,4063.0,4063.0,1,ESM3,,0.1
2023-01-23 15:52:00,33,1,431569,35.05,35.1,35.05,35.1,3,ESH3-ESM3,,0.1
2023-01-23 15:52:00,33,1,206299,4028.5,4029.5,4028.25,4028.75,2117,ESH3,,0.1
2023-01-23 15:53:00,33,1,206299,4028.75,4029.25,4028.0,4029.0,2458,ESH3,0.05,0.1
2023-01-23 15:54:00,33,1,206299,4028.75,4029.5,4027.25,4028.0,3281,ESH3,0.05,0.1
2023-01-23 15:55:00,33,1,206299,4028.0,4029.5,4028.0,4029.5,1953,ESH3,0.05,0.1
2023-01-23 15:56:00,33,1,206299,4029.5,4029.75,4029.0,4029.0,2610,ESH3,0.05,0.1
2023-01-23 15:57:00,33,1,206299,4029.0,4029.75,4028.25,4029.75,2157,ESH3,0.05,0.07
2023-01-23 15:57:00,33,1,95414,4064.5,4064.5,4064.5,4064.5,2,ESM3,0.05,0.07
2023-01-23 15:58:00,33,1,206299,4029.75,4032.75,4029.25,4031.0,6888,ESH3,0.05,0.07
2023-01-23 15:58:00,33,1,95414,4065.0,4068.0,4065.0,4068.0,10,ESM3,0.05,0.07
2023-01-23 15:59:00,33,1,206299,4031.25,4031.5,4028.5,4028.5,4620,ESH3,0.05,0.1
2023-01-23 16:00:00,33,1,206299,4028.75,4030.75,4028.5,4029.75,3232,ESH3,0.05,0.07
2023-01-23 16:00:00,33,1,431569,34.95,34.95,34.95,34.95,2,ESH3-ESM3,0.05,0.07
2023-01-23 16:01:00,33,1,95414,4066.0,4066.0,4066.0,4066.0,1,ESM3,0.05,0.07
2023-01-23 16:01:00,33,1,206299,4030.0,4031.25,4029.5,4030.5,2804,ESH3,0.05,0.07
2023-01-23 16:02:00,33,1,95414,4066.25,4066.25,4066.25,4066.25,1,ESM3,0.05,0.1
2023-01-23 16:02:00,33,1,206299,4030.5,4032.0,4030.25,4032.0,2767,ESH3,0.05,0.1
2023-01-23 16:03:00,33,1,206299,4032.0,4035.75,4031.75,4035.25,8057,ESH3,0.05,0.07
2023-01-23 16:03:00,33,1,95414,4070.0,4070.5,4070.0,4070.5,55,ESM3,0.05,0.07
2023-01-23 16:04:00,33,1,431569,35.0,35.0,35.0,35.0,33,ESH3-ESM3,0.05,0.1
2023-01-23 16:04:00,33,1,95414,4073.0,4077.0,4073.0,4075.0,141,ESM3,0.05,0.1
2023-01-23 16:04:00,33,1,206299,4035.25,4042.5,4035.25,4040.25,17254,ESH3,0.05,0.1
2023-01-23 16:05:00,33,1,431569,35.0,35.0,35.0,35.0,40,ESH3-ESM3,0.05,0.1
2023-01-23 16:05:00,33,1,95414,4075.0,4075.0,4073.75,4074.75,4,ESM3,0.05,0.1
2023-01-23 16:05:00,33,1,206299,4040.5,4041.0,4038.5,4040.25,8716,ESH3,0.05,0.1
2023-01-23 16:06:00,33,1,95414,4075.75,4075.75,4075.75,4075.75,1,ESM3,0.05,0.1
2023-01-23 16:06:00,33,1,206299,4040.5,4043.0,4040.5,4042.5,5864,ESH3,0.05,0.1
2023-01-23 16:07:00,33,1,95414,4078.0,4081.0,4078.0,4079.25,14,ESM3,0.05,0.05
2023-01-23 16:07:00,33,1,206299,4042.75,4046.25,4042.5,4044.0,13558,ESH3,0.05,0.05
2023-01-23 16:07:00,33,1,44442,134.5,134.5,134.5,134.5,3,ESH3-ESH4,0.05,0.05
2023-01-23 16:08:00,33,1,206299,4044.25,4044.75,4043.0,4043.5,5185,ESH3,0.05,0.05
2023-01-23 16:08:00,33,1,95414,4079.25,4079.25,4079.0,4079.0,2,ESM3,0.05,0.05
2023-01-23 16:09:00,33,1,95414,4081.0,4081.75,4081.0,4081.75,2,ESM3,0.05,0.05
2023-01-23 16:09:00,33,1,431569,35.05,35.05,35.05,35.05,6,ESH3-ESM3,0.05,0.05
2023-01-23 16:09:00,33,1,206299,4043.75,4046.75,4043.5,4046.25,6254,ESH3,0.05,0.05
2023-01-23 16:10:00,33,1,95414,4082.0,4082.0,4082.0,4082.0,1,ESM3,0.05,0.05
2023-01-23 16:10:00,33,1,206299,4046.5,4047.25,4045.25,4045.75,4561,ESH3,0.05,0.05
2023-01-23 16:11:00,33,1,206299,4046.0,4046.25,4045.25,4046.0,3392,ESH3,0.05,0.1
2023-01-23 16:12:00,33,1,206299,4046.25,4046.25,4045.0,4045.5,3375,ESH3,0.05,0.1
2023-01-23 16:12:00,33,1,95414,4080.25,4080.25,4080.25,4080.25,1,ESM3,0.05,0.1
2023-01-23 16:13:00,33,1,206299,4045.75,4045.75,4044.25,4044.75,5117,ESH3,0.05,0.1
2023-01-23 16:14:00,33,1,95414,4078.0,4078.0,4078.0,4078.0,1,ESM3,0.05,0.07
2023-01-23 16:14:00,33,1,206299,4044.75,4045.0,4042.75,4043.0,4713,ESH3,0.05,0.07
2023-01-23 16:15:00,33,1,206299,4043.25,4044.5,4042.0,4044.25,5109,ESH3,0.05,0.07
2023-01-23 16:15:00,33,1,95414,4078.75,4078.75,4078.75,4078.75,1,ESM3,0.05,0.07
2023-01-23 16:16:00,33,1,206299,4044.5,4044.75,4042.25,4042.25,3972,ESH3,0.05,0.05
2023-01-23 16:16:00,33,1,95414,4077.25,4077.25,4077.0,4077.0,2,ESM3,0.05,0.05
2023-01-23 16:17:00,33,1,95414,4076.75,4076.75,4076.5,4076.5,2,ESM3,0.05,0.1
2023-01-23 16:17:00,33,1,206299,4042.5,4043.0,4041.25,4041.25,3905,ESH3,0.05,0.1
2023-01-23 16:18:00,33,1,206299,4041.5,4044.25,4041.25,4044.0,2619,ESH3,0.05,0.1
2023-01-23 16:19:00,33,1,95414,4079.25,4083.5,4079.0,4083.5,12,ESM3,0.07,0.07
2023-01-23 16:19:00,33,1,206299,4044.25,4048.75,4043.75,4048.5,6384,ESH3,0.07,0.07
2023-01-23 16:20:00,33,1,206299,4048.5,4051.0,4048.5,4049.25,8913,ESH3,0.05,0.07
2023-01-23 16:20:00,33,1,95414,4085.0,4085.0,4084.5,4084.5,2,ESM3,0.05,0.07
2023-01-23 16:20:00,33,1,431569,35.05,35.05,35.05,35.05,6,ESH3-ESM3,0.05,0.07
2023-01-23 16:21:00,33,1,206299,4049.25,4049.75,4046.25,4047.75,7325,ESH3,0.1,0.1
2023-01-23 16:22:00,33,1,431569,35.1,35.1,35.1,35.1,32,ESH3-ESM3,0.07,0.05
2023-01-23 16:22:00,33,1,206299,4048.0,4049.25,4047.5,4049.25,2546,ESH3,0.07,0.05
2023-01-23 16:23:00,33,1,206299,4049.25,4049.5,4047.5,4048.0,3205,ESH3,0.07,0.05
2023-01-23 16:24:00,33,1,206299,4048.25,4048.25,4046.25,4046.5,2731,ESH3,0.05,0.1
2023-01-23 16:24:00,33,1,95414,4082.0,4082.0,4081.75,4081.75,2,ESM3,0.05,0.1
2023-01-23 16:25:00,33,1,95414,4080.25,4080.25,4080.25,4080.25,2,ESM3,0.05,0.1
2023-01-23 16:25:00,33,1,206299,4046.5,4047.0,4043.0,4043.5,3849,ESH3,0.05,0.1
2023-01-23 16:26:00,33,1,95414,4078.5,4078.75,4077.0,4077.0,6,ESM3,0.05,0.1
2023-01-23 16:26:00,33,1,431569,35.1,35.1,35.05,35.05,10,ESH3-ESM3,0.05,0.1
2023-01-23 16:26:00,33,1,206299,4043.75,4044.25,4041.75,4042.25,4918,ESH3,0.05,0.1
2023-01-23 16:27:00,33,1,431569,35.1,35.1,35.1,35.1,1,ESH3-ESM3,0.1,0.1
2023-01-23 16:27:00,33,1,206299,4042.25,4042.75,4041.25,4041.5,3218,ESH3,0.1,0.1
2023-01-23 16:27:00,33,1,95414,4077.25,4077.25,4077.0,4077.0,5,ESM3,0.1,0.1
2023-01-23 16:28:00,33,1,95414,4076.0,4076.75,4075.0,4075.25,19,ESM3,0.05,0.1
2023-01-23 16:28:00,33,1,206299,4041.75,4041.75,4039.75,4040.25,5376,ESH3,0.05,0.1
2023-01-23 16:29:00,33,1,206299,4040.25,4040.75,4038.0,4038.5,5322,ESH3,0.05,0.1
2023-01-23 16:29:00,33,1,95414,4074.0,4074.0,4074.0,4074.0,2,ESM3,0.05,0.1
2023-01-23 16:30:00,33,1,206299,4038.75,4040.25,4038.5,4039.5,3373,ESH3,0.05,0.07
2023-01-23 16:30:00,33,1,95414,4073.5,4073.5,4073.5,4073.5,1,ESM3,0.05,0.07
2023-01-23 16:31:00,33,1,206299,4039.25,4040.0,4038.5,4040.0,2412,ESH3,0.07,0.1
2023-01-23 16:32:00,33,1,206299,4040.0,4042.5,4040.0,4041.75,4561,ESH3,0.05,0.07
2023-01-23 16:33:00,33,1,95414,4076.75,4076.75,4076.75,4076.75,2,ESM3,0.05,0.07
2023-01-23 16:33:00,33,1,206299,4042.0,4042.5,4040.75,4041.75,2133,ESH3,0.05,0.07
2023-01-23 16:34:00,33,1,206299,4041.5,4042.5,4039.5,4040.0,2871,ESH3,0.05,0.1
2023-01-23 16:34:00,33,1,95414,4075.75,4075.75,4075.75,4075.75,3,ESM3,0.05,0.1
2023-01-23 16:35:00,33,1,206299,4039.75,4040.75,4039.5,4039.75,2569,ESH3,0.05,0.07
2023-01-23 16:35:00,33,1,95414,4075.0,4075.0,4075.0,4075.0,1,ESM3,0.05,0.07
2023-01-23 16:36:00,33,1,206299,4039.75,4040.0,4036.5,4037.25,3668,ESH3,0.05,0.1
2023-01-23 16:36:00,33,1,431569,35.1,35.1,35.1,35.1,1,ESH3-ESM3,0.05,0.1
2023-01-23 16:37:00,33,1,206299,4037.25,4041.0,4037.25,4041.0,3033,ESH3,0.05,0.1
2023-01-23 16:37:00,33,1,95414,4074.75,4074.75,4074.75,4074.75,1,ESM3,0.05,0.1
2023-01-23 16:38:00,33,1,206299,4041.0,4042.5,4040.5,4042.0,3296,ESH3,0.05,0.07
2023-01-23 16:38:00,33,1,431569,35.2,35.2,35.2,35.2,1,ESH3-ESM3,0.05,0.07
2023-01-23 16:39:00,33,1,206299,4042.0,4042.25,4040.5,4041.25,2063,ESH3,0.05,0.07
2023-01-23 16:39:00,33,1,95414,4076.5,4076.5,4076.5,4076.5,4,ESM3,0.05,0.07
2023-01-23 16:40:00,33,1,95414,4077.0,4077.0,4077.0,4077.0,3,ESM3,0.05,
2023-01-23 16:40:00,33,1,206299,4041.5,4042.5,4041.25,4042.0,1908,ESH3,0.05,
2023-01-23 16:41:00,33,1,95414,4077.0,4077.0,4077.0,4077.0,1,ESM3,0.05,0.07
2023-01-23 16:41:00,33,1,206299,4042.0,4042.5,4040.5,4040.75,1621,ESH3,0.05,0.07
2023-01-23 16:42:00,33,1,206299,4040.75,4042.0,4039.75,4041.5,2144,ESH3,0.07,0.07
2023-01-23 16:43:00,33,1,206299,4041.5,4042.5,4041.0,4042.25,1336,ESH3,0.05,0.07
2023-01-23 16:44:00,33,1,206299,4042.25,4042.25,4040.75,4041.25,1516,ESH3,0.05,0.07
2023-01-23 16:45:00,33,1,206299,4041.25,4042.0,4040.0,4040.25,1792,ESH3,0.07,
2023-01-23 16:46:00,33,1,95414,4076.25,4076.25,4076.0,4076.0,3,ESM3,0.07,
2023-01-23 16:46:00,33,1,206299,4040.25,4043.5,4040.0,4042.0,3230,ESH3,0.07,
2023-01-23 16:47:00,33,1,95414,4077.5,4077.5,4077.5,4077.5,1,ESM3,0.07,
2023-01-23 16:47:00,33,1,206299,4042.25,4042.75,4041.5,4041.75,1816,ESH3,0.07,
2023-01-23 16:48:00,33,1,206299,4041.75,4043.75,4041.5,4043.0,2061,ESH3,0.05,
2023-01-23 16:48:00,33,1,95414,4078.75,4079.75,4078.75,4079.75,16,ESM3,0.05,
2023-01-23 16:49:00,33,1,95414,4078.5,4078.5,4078.5,4078.5,1,ESM3,0.05,0.05
2023-01-23 16:49:00,33,1,206299,4042.75,4044.75,4042.75,4044.25,2339,ESH3,0.05,0.05
2023-01-23 16:50:00,33,1,95414,4080.0,4080.0,4080.0,4080.0,1,ESM3,0.05,0.05
2023-01-23 16:50:00,33,1,206299,4044.5,4044.5,4041.75,4042.25,3396,ESH3,0.05,0.05
2023-01-23 16:51:00,33,1,431569,35.15,35.15,35.15,35.15,1,ESH3-ESM3,0.05,0.07
2023-01-23 16:51:00,33,1,206299,4042.5,4042.75,4040.75,4041.5,2240,ESH3,0.05,0.07
2023-01-23 16:52:00,33,1,206299,4041.5,4043.75,4041.5,4043.0,2012,ESH3,0.05,0.07
2023-01-23 16:53:00,33,1,206299,4042.75,4044.25,4042.75,4043.75,1766,ESH3,0.05,0.07
2023-01-23 16:54:00,33,1,431569,35.25,35.25,35.25,35.25,3,ESH3-ESM3,0.05,0.05
2023-01-23 16:54:00,33,1,206299,4043.75,4044.75,4043.25,4043.5,1731,ESH3,0.05,0.05
2023-01-23 16:55:00,33,1,206299,4043.5,4044.0,4042.75,4043.5,1472,ESH3,0.05,0.05
2023-01-23 16:56:00,33,1,95414,4080.0,4080.25,4080.0,4080.25,2,ESM3,0.05,0.05
2023-01-23 16:56:00,33,1,206299,4043.5,4045.25,4043.25,4044.5,2295,ESH3,0.05,0.05
2023-01-23 16:57:00,33,1,206299,4044.5,4045.0,4043.75,4044.0,1354,ESH3,0.05,0.05
2023-01-23 16:58:00,33,1,206299,4044.25,4044.75,4043.25,4044.5,1458,ESH3,0.05,0.07
2023-01-23 16:59:00,33,1,206299,4044.75,4046.0,4044.25,4045.25,2255,ESH3,0.07,0.07
2023-01-23 17:00:00,33,1,206299,4045.5,4045.5,4042.5,4042.5,3091,ESH3,0.05,0.07
2023-01-23 17:00:00,33,1,95414,4078.5,4078.5,4078.0,4078.0,3,ESM3,0.05,0.07
2023-01-23 17:01:00,33,1,206299,4042.75,4044.5,4042.75,4043.75,1668,ESH3,0.05,0.07
2023-01-23 17:02:00,33,1,206299,4043.75,4044.5,4042.25,4042.5,1744,ESH3,0.05,0.07
2023-01-23 17:03:00,33,1,206299,4042.75,4043.5,4042.25,4043.0,1726,ESH3,0.05,0.07
2023-01-23 17:04:00,33,1,206299,4043.0,4044.25,4043.0,4043.75,1244,ESH3,0.05,
2023-01-23 17:04:00,33,1,431569,35.15,35.15,35.1,35.1,127,ESH3-ESM3,0.05,
2023-01-23 17:05:00,33,1,206299,4044.0,4044.25,4042.75,4043.5,1096,ESH3,0.07,
2023-01-23 17:05:00,33,1,95414,4077.5,4077.5,4077.5,4077.5,1,ESM3,0.07,
2023-01-23 17:06:00,33,1,206299,4043.5,4043.75,4040.75,4041.25,2302,ESH3,0.07,0.05
2023-01-23 17:07:00,33,1,206299,4041.25,4041.5,4039.5,4039.75,2852,ESH3,0.05,0.05
2023-01-23 17:07:00,33,1,95414,4075.0,4075.0,4074.75,4074.75,13,ESM3,0.05,0.05
2023-01-23 17:08:00,33,1,206299,4039.75,4040.0,4035.5,4036.0,5247,ESH3,0.05,0.07
2023-01-23 17:08:00,33,1,431569,35.1,35.1,35.1,35.1,96,ESH3-ESM3,0.05,0.07
2023-01-23 17:08:00,33,1,95414,4073.75,4073.75,4070.75,4070.75,3,ESM3,0.05,0.07
2023-01-23 17:09:00,33,1,206299,4036.25,4036.5,4033.5,4034.0,4657,ESH3,0.05,0.07
2023-01-23 17:10:00,33,1,206299,4034.0,4035.75,4033.5,4035.25,2595,ESH3,0.05,0.1
2023-01-23 17:11:00,33,1,95414,4070.0,4070.0,4069.0,4069.0,20,ESM3,0.05,0.1
2023-01-23 17:11:00,33,1,206299,4035.25,4036.75,4035.0,4036.0,1982,ESH3,0.05,0.1
2023-01-23 17:12:00,33,1,95414,4070.5,4070.5,4070.5,4070.5,1,ESM3,0.05,0.1
2023-01-23 17:12:00,33,1,206299,4036.0,4036.25,4034.25,4034.5,1663,ESH3,0.05,0.1
2023-01-23 17:13:00,33,1,206299,4034.75,4036.0,4034.25,4035.0,1572,ESH3,0.05,0.05
2023-01-23 17:14:00,33,1,206299,4035.0,4035.5,4033.75,4034.5,1466,ESH3,0.05,0.07
2023-01-23 17:15:00,33,1,206299,4034.75,4036.5,4034.5,4036.25,1914,ESH3,0.05,0.05
2023-01-23 17:15:00,33,1,431569,35.0,35.0,35.0,35.0,16,ESH3-ESM3,0.05,0.05
2023-01-23 17:16:00,33,1,206299,4036.5,4038.0,4035.25,4037.75,2471,ESH3,0.05,0.05
2023-01-23 17:17:00,33,1,206299,4038.0,4038.0,4036.25,4036.5,1553,ESH3,0.05,0.07
2023-01-23 17:18:00,33,1,206299,4036.75,4037.75,4036.5,4037.5,1185,ESH3,0.05,0.07
2023-01-23 17:18:00,33,1,431569,35.05,35.05,35.05,35.05,2,ESH3-ESM3,0.05,0.07
2023-01-23 17:19:00,33,1,206299,4037.75,4039.5,4037.25,4038.75,2026,ESH3,0.05,0.05
2023-01-23 17:19:00,33,1,431569,35.0,35.0,35.0,35.0,52,ESH3-ESM3,0.05,0.05
2023-01-23 17:20:00,33,1,431569,35.0,35.0,35.0,35.0,48,ESH3-ESM3,0.05,0.05
2023-01-23 17:20:00,33,1,206299,4038.75,4038.75,4037.0,4038.5,1536,ESH3,0.05,0.05
2023-01-23 17:21:00,33,1,206299,4038.5,4038.5,4037.25,4038.0,1347,ESH3,,0.07
2023-01-23 17:22:00,33,1,206299,4038.0,4038.25,4037.25,4038.25,992,ESH3,,0.07
2023-01-23 17:23:00,33,1,206299,4038.25,4038.25,4036.75,4038.0,1378,ESH3,0.05,0.07
2023-01-23 17:23:00,33,1,431569,35.0,35.0,35.0,35.0,23,ESH3-ESM3,0.05,0.07
2023-01-23 17:24:00,33,1,206299,4038.0,4041.0,4038.0,4039.75,5306,ESH3,0.05,0.07
2023-01-23 17:24:00,33,1,431569,35.05,35.05,35.05,35.05,2,ESH3-ESM3,0.05,0.07
2023-01-23 17:24:00,33,1,95414,4074.25,4075.25,4074.25,4075.0,21,ESM3,0.05,0.07
2023-01-23 17:25:00,33,1,206299,4040.0,4040.0,4037.5,4038.0,1933,ESH3,0.05,0.07
2023-01-23 17:26:00,33,1,206299,4038.0,4040.0,4037.5,4039.75,2963,ESH3,0.05,0.07
2023-01-23 17:26:00,33,1,95414,4074.0,4074.0,4074.0,4074.0,2,ESM3,0.05,0.07
2023-01-23 17:26:00,33,1,431569,35.05,35.05,35.05,35.05,3,ESH3-ESM3,0.05,0.07
2023-01-23 17:27:00,33,1,431569,35.05,35.05,35.05,35.05,6,ESH3-ESM3,0.05,0.07
2023-01-23 17:27:00,33,1,206299,4039.75,4040.25,4039.0,4039.25,1201,ESH3,0.05,0.07
2023-01-23 17:28:00,33,1,95414,4075.75,4075.75,4075.75,4075.75,1,ESM3,0.05,0.07
2023-01-23 17:28:00,33,1,206299,4039.25,4041.0,4039.0,4040.5,1933,ESH3,0.05,0.07
2023-01-23 17:29:00,33,1,206299,4040.5,4041.0,4040.25,4040.5,964,ESH3,0.05,0.05
2023-01-23 17:30:00,33,1,206299,4040.5,4041.0,4039.25,4039.5,1511,ESH3,0.05,0.05
2023-01-23 17:30:00,33,1,95414,4074.5,4074.5,4074.5,4074.5,1,ESM3,0.05,0.05
2023-01-23 17:31:00,33,1,206299,4039.5,4040.0,4038.5,4039.25,1571,ESH3,0.05,0.05
2023-01-23 17:32:00,33,1,206299,4039.25,4040.0,4038.75,4039.25,1245,ESH3,0.05,
2023-01-23 17:33:00,33,1,431569,35.1,35.2,35.1,35.2,9,ESH3-ESM3,0.05,
2023-01-23 17:33:00,33,1,206299,4039.25,4040.5,4039.0,4040.25,1253,ESH3,0.05,
2023-01-23 17:34:00,33,1,206299,4040.25,4041.25,4040.0,4040.75,1337,ESH3,0.05,
2023-01-23 17:35:00,33,1,206299,4040.75,4041.0,4039.5,4040.5,946,ESH3,0.05,
2023-01-23 17:36:00,33,1,95414,4074.75,4074.75,4074.75,4074.75,1,ESM3,0.05,0.05
2023-01-23 17:36:00,33,1,206299,4040.25,4040.75,4040.0,4040.5,849,ESH3,0.05,0.05
2023-01-23 17:37:00,33,1,206299,4040.5,4042.25,4040.5,4042.0,1822,ESH3,0.05,0.05
2023-01-23 17:38:00,33,1,206299,4042.0,4042.75,4041.5,4042.5,1297,ESH3,0.05,0.05
2023-01-23 17:39:00,33,1,206299,4042.75,4042.75,4041.5,4041.75,1282,ESH3,0.05,0.1
2023-01-23 17:40:00,33,1,206299,4041.75,4042.0,4041.25,4041.25,1022,ESH3,0.05,0.1
2023-01-23 17:41:00,33,1,206299,4041.5,4042.0,4040.75,4041.0,958,ESH3,0.05,
2023-01-23 17:42:00,33,1,206299,4041.0,4041.0,4040.0,4040.5,1532,ESH3,0.05,
2023-01-23 17:43:00,33,1,206299,4040.5,4041.25,4040.0,4041.0,1382,ESH3,0.05,
2023-01-23 17:44:00,33,1,206299,4041.0,4042.25,4041.0,4042.0,903,ESH3,0.05,
2023-01-23 17:45:00,33,1,206299,4042.0,4042.0,4040.0,4040.25,2418,ESH3,0.05,0.05
2023-01-23 17:46:00,33,1,206299,4040.0,4040.75,4040.0,4040.0,1062,ESH3,0.05,0.05
2023-01-23 17:47:00,33,1,206299,4040.0,4041.5,4040.0,4040.5,1238,ESH3,0.05,0.05
2023-01-23 17:48:00,33,1,206299,4040.5,4040.75,4040.0,4040.0,1880,ESH3,0.05,
2023-01-23 17:49:00,33,1,206299,4040.0,4040.75,4040.0,4040.25,1545,ESH3,0.05,
2023-01-23 17:50:00,33,1,206299,4040.25,4040.5,4040.0,4040.25,2087,ESH3,0.05,0.07
2023-01-23 17:51:00,33,1,95414,4075.0,4075.0,4074.0,4074.75,5,ESM3,0.05,0.07
2023-01-23 17:51:00,33,1,206299,4040.5,4041.75,4038.25,4041.75,5442,ESH3,0.05,0.07
2023-01-23 17:52:00,33,1,95414,4078.75,4078.75,4078.5,4078.5,2,ESM3,0.05,0.07
2023-01-23 17:52:00,33,1,206299,4041.75,4044.5,4041.5,4044.0,4935,ESH3,0.05,0.07
2023-01-23 17:53:00,33,1,206299,4044.25,4044.25,4042.5,4044.0,1853,ESH3,0.05,0.1
2023-01-23 17:53:00,33,1,95414,4079.0,4079.0,4079.0,4079.0,1,ESM3,0.05,0.1
2023-01-23 17:54:00,33,1,206299,4044.0,4045.0,4043.5,4044.5,1981,ESH3,,0.1
2023-01-23 17:55:00,33,1,206299,4044.5,4044.5,4043.25,4043.75,1108,ESH3,,0.05
2023-01-23 17:56:00,33,1,206299,4043.75,4044.5,4043.25,4043.75,1485,ESH3,,0.05
2023-01-23 17:57:00,33,1,206299,4044.0,4045.0,4043.25,4044.5,1452,ESH3,,0.05
2023-01-23 17:58:00,33,1,95414,4080.0,4080.0,4080.0,4080.0,1,ESM3,0.05,0.05
2023-01-23 17:58:00,33,1,206299,4044.5,4045.25,4044.5,4044.75,1592,ESH3,0.05,0.05
2023-01-23 17:59:00,33,1,95414,4081.0,4081.5,4081.0,4081.5,5,ESM3,0.05,0.05
2023-01-23 17:59:00,33,1,206299,4045.0,4046.5,4044.75,4045.0,2762,ESH3,0.05,0.05
2023-01-23 18:00:00,33,1,206299,4045.0,4046.25,4044.0,4046.0,2298,ESH3,0.05,0.05
2023-01-23 18:01:00,33,1,206299,4046.0,4049.0,4045.75,4047.25,4532,ESH3,0.05,0.05
2023-01-23 18:01:00,33,1,3445,4117.25,4117.25,4117.25,4117.25,1,ESU3,0.05,0.05
2023-01-23 18:02:00,33,1,206299,4047.5,4048.0,4046.75,4047.25,1743,ESH3,0.05,0.05
2023-01-23 18:03:00,33,1,206299,4047.25,4047.5,4045.5,4046.5,2240,ESH3,0.05,0.05
2023-01-23 18:03:00,33,1,95414,4081.75,4081.75,4081.75,4081.75,1,ESM3,0.05,0.05
2023-01-23 18:04:00,33,1,206299,4046.75,4047.0,4045.5,4046.0,1271,ESH3,0.05,0.05
2023-01-23 18:05:00,33,1,206299,4046.25,4047.0,4045.25,4045.5,1623,ESH3,,0.05
2023-01-23 18:06:00,33,1,206299,4045.75,4046.75,4044.75,4046.5,1677,ESH3,,0.05
2023-01-23 18:06:00,33,1,95414,4080.25,4080.25,4079.75,4079.75,3,ESM3,,0.05
2023-01-23 18:07:00,33,1,206299,4046.75,4047.0,4046.25,4047.0,1000,ESH3,0.05,0.05
2023-01-23 18:08:00,33,1,206299,4047.0,4048.0,4046.5,4046.75,1975,ESH3,0.05,0.07
2023-01-23 18:08:00,33,1,95414,4082.0,4082.5,4082.0,4082.5,2,ESM3,0.05,0.07
2023-01-23 18:09:00,33,1,95414,4081.75,4082.25,4081.75,4082.25,3,ESM3,0.05,0.1
2023-01-23 18:09:00,33,1,206299,4047.0,4047.75,4046.25,4047.25,1311,ESH3,0.05,0.1
2023-01-23 18:10:00,33,1,206299,4047.25,4048.0,4046.25,4046.5,1335,ESH3,0.05,0.05
2023-01-23 18:11:00,33,1,206299,4046.5,4046.75,4044.5,4045.75,1972,ESH3,0.05,0.05
2023-01-23 18:12:00,33,1,206299,4046.0,4047.0,4045.75,4046.75,945,ESH3,,0.05
2023-01-23 18:13:00,33,1,206299,4046.75,4047.5,4046.5,4047.5,648,ESH3,0.05,0.05
2023-01-23 18:14:00,33,1,206299,4047.5,4048.25,4046.5,4046.75,1392,ESH3,0.05,0.05
2023-01-23 18:15:00,33,1,431569,35.15,35.15,35.15,35.15,24,ESH3-ESM3,0.05,0.05
2023-01-23 18:15:00,33,1,206299,4047.0,4047.5,4046.25,4047.0,1170,ESH3,0.05,0.05
2023-01-23 18:16:00,33,1,206299,4047.0,4047.75,4046.5,4047.25,852,ESH3,0.05,0.05
2023-01-23 18:16:00,33,1,95414,4082.5,4082.5,4082.5,4082.5,40,ESM3,0.05,0.05
