timestamp,volume,vw,open,close,high,low,t,n
2023-08-09 19:15:00,17,13.04,12.1,14.0,14.0,12.1,1691608500000,11
2023-08-09 19:16:00,3,12.18,12.4,12.06,12.4,12.06,1691608560000,3
2023-08-09 19:17:00,12,13.4892,13.2,13.7,13.73,13.2,1691608620000,6
2023-08-09 19:18:00,7,13.5729,13.58,13.53,13.58,13.53,1691608680000,2
2023-08-09 19:19:00,21,13.1714,13.35,12.5,13.35,12.5,1691608740000,3
2023-08-09 19:20:00,18,11.665,12.6,11.31,13.3,11.31,1691608800000,7
2023-08-09 19:21:00,9,11.1778,11.6,10.9,11.6,10.9,1691608860000,6
2023-08-09 19:22:00,6,9.14,9.47,8.9,9.47,8.9,1691608920000,4
2023-08-09 19:23:00,15,9.2933,9.18,9.2,9.52,9.0,1691608980000,7
2023-08-09 19:24:00,27,9.5352,8.5,10.0,10.2,8.5,1691609040000,7
2023-08-09 19:25:00,5,8.584,8.71,8.5,8.71,8.5,1691609100000,3
2023-08-09 19:26:00,20,8.5835,8.5,8.62,8.62,8.47,1691609160000,8
2023-08-09 19:27:00,7,8.9371,9.2,8.6,9.2,8.5,1691609220000,6
2023-08-09 19:28:00,59,10.5912,9.03,11.0,11.0,9.03,1691609280000,17
2023-08-09 19:29:00,27,10.9637,11.1,11.27,11.6,10.6,1691609340000,9
2023-08-09 19:30:00,25,11.8968,11.5,11.0,12.0,11.0,1691609400000,7
2023-08-09 19:31:00,11,11.42,10.7,11.33,11.95,10.7,1691609460000,7
2023-08-09 19:32:00,47,12.1745,10.8,12.9,13.03,10.8,1691609520000,19
2023-08-09 19:33:00,38,13.8118,12.9,13.3,14.3,12.75,1691609580000,10
2023-08-09 19:34:00,45,13.6391,13.1,13.75,13.8,13.02,1691609640000,10
2023-08-09 19:35:00,14,13.1179,14.0,13.0,14.0,12.55,1691609700000,5
2023-08-09 19:36:00,61,12.3295,12.0,13.25,13.25,12.0,1691609760000,7
2023-08-09 19:37:00,25,12.6836,12.1,12.9,12.9,12.1,1691609820000,9
2023-08-09 19:38:00,21,14.8262,14.36,14.6,15.1,14.36,1691609880000,8
2023-08-09 19:39:00,14,16.4271,15.38,17.0,17.0,15.3,1691609940000,4
2023-08-09 19:40:00,33,15.9967,16.1,16.06,16.5,15.8,1691610000000,9
2023-08-09 19:41:00,1,16.8,16.8,16.8,16.8,16.8,1691610060000,1
2023-08-09 19:42:00,12,17.33,17.6,16.17,17.9,16.09,1691610120000,6
2023-08-09 19:43:00,9,16.3878,16.1,16.6,16.6,16.1,1691610180000,5
2023-08-09 19:44:00,13,17.8823,17.7,18.37,18.4,17.5,1691610240000,6
2023-08-09 19:45:00,387,17.9069,18.52,20.77,20.77,17.7,1691610300000,18
2023-08-09 19:46:00,28,24.4171,21.3,24.2,24.9,21.3,1691610360000,11
2023-08-09 19:47:00,18,25.5533,24.92,26.32,27.2,24.92,1691610420000,6
2023-08-09 19:48:00,1,28.2,28.2,28.2,28.2,28.2,1691610480000,1
2023-08-09 19:49:00,8,28.71,29.38,26.7,30.1,26.7,1691610540000,4
2023-08-09 19:50:00,23,27.8791,30.0,26.66,30.0,26.66,1691610600000,6
2023-08-09 19:51:00,22,29.9791,29.54,30.0,30.0,29.54,1691610660000,3
2023-08-09 19:53:00,2,28.595,28.39,28.8,28.8,28.39,1691610780000,2
2023-08-09 19:55:00,7,30.5743,29.34,32.76,32.76,29.34,1691610900000,3
2023-08-09 19:56:00,8,33.3913,34.9,30.88,34.9,30.85,1691610960000,4
2023-08-09 19:57:00,4,30.86,31.07,31.4,31.4,30.2,1691611020000,4
2023-08-09 19:58:00,1,32.0,32.0,32.0,32.0,32.0,1691611080000,1
2023-08-09 19:59:00,6,30.9533,31.8,33.3,33.3,30.0,1691611140000,5
